 YYYY MM DD  Total  North  South
 1960 11 20 1183.0 1153.0   30.0
 1960 11 21 1569.0 1543.0   26.0
 1960 11 22 1352.0 1293.0   59.0
 1960 11 23  719.0  701.0   18.0
 1960 11 24  451.0  440.0   11.0
 1960 11 25  326.0  226.0  100.0
 1960 11 26  428.0  274.0  154.0
 1960 11 27  395.0  320.0   75.0
 1960 11 28  700.0  225.0  475.0
 1960 11 29  551.0  195.0  356.0
 1960 11 30  463.0  168.0  295.0
 1960 12  1  854.0  550.0  304.0
 1960 12  2  815.0  475.0  340.0
 1960 12  3  986.0  412.0  574.0
 1960 12  4 1325.0  755.0  570.0
 1960 12  5 1424.0  838.0  586.0
 1960 12  6 1033.0  400.0  633.0
 1960 12  7 1337.0  396.0  941.0
 1960 12  8 1236.0  303.0  933.0
 1960 12  9 1258.0  258.0 1000.0
 1960 12 10  920.0  327.0  593.0
 1960 12 11  725.0  238.0  487.0
 1960 12 12  706.0  169.0  537.0
 1960 12 13  609.0  106.0  503.0
 1960 12 14  598.0  225.0  373.0
 1960 12 15  645.0  251.0  394.0
 1960 12 16  823.0  267.0  556.0
 1960 12 17  708.0  184.0  524.0
 1960 12 18  610.0  136.0  474.0
 1960 12 19  438.0  125.0  313.0
 1960 12 20  449.0   96.0  353.0
 1960 12 21  649.0  434.0  215.0
 1960 12 22  432.0  302.0  130.0
 1960 12 23  353.0  288.0   65.0
 1960 12 24  317.0  199.0  118.0
 1960 12 25  358.0  250.0  108.0
 1960 12 26 1043.0  965.0   78.0
 1960 12 27 1288.0 1160.0  128.0
 1960 12 28 1330.0 1257.0   73.0
 1960 12 29 1215.0 1116.0   99.0
 1960 12 30 1720.0 1616.0  104.0
 1960 12 31 1901.0 1775.0  126.0
 1961  1  1 2020.0 1901.0  119.0
 1961  1  2 1927.0 1850.0   77.0
 1961  1  3 2312.0 2219.0   93.0
 1961  1  4 1771.0 1748.0   23.0
 1961  1  5 2016.0 2005.0   11.0
 1961  1  6 1437.0 1400.0   37.0
 1961  1  7  896.0  855.0   41.0
 1961  1  8  655.0  501.0  154.0
 1961  1  9  657.0  522.0  135.0
 1961  1 10  703.0  522.0  181.0
 1961  1 11  612.0  469.0  143.0
 1961  1 12  422.0  320.0  102.0
 1961  1 13  110.0    0.0  110.0
 1961  1 14   80.0    0.0   80.0
 1961  1 15  111.0    0.0  111.0
 1961  1 16  204.0    0.0  204.0
 1961  1 17  344.0    0.0  344.0
 1961  1 18  424.0    0.0  424.0
 1961  1 19  420.0    0.0  420.0
 1961  1 20  238.0    0.0  238.0
 1961  1 21  321.0  143.0  178.0
 1961  1 22  304.0  150.0  154.0
 1961  1 23  193.0  110.0   83.0
 1961  1 24   98.0   86.0   12.0
 1961  1 25  463.0  463.0    0.0
 1961  1 26  473.0  401.0   72.0
 1961  1 27  471.0  403.0   68.0
 1961  1 28  884.0  827.0   57.0
 1961  1 29 1300.0 1213.0   87.0
 1961  1 30 1147.0 1126.0   21.0
 1961  1 31  941.0  911.0   30.0
 1961  2  1  698.0  602.0   96.0
 1961  2  2  618.0  420.0  198.0
 1961  2  3  973.0  791.0  182.0
 1961  2  4  855.0  698.0  157.0
 1961  2  5  763.0  651.0  112.0
 1961  2  6  504.0  392.0  112.0
 1961  2  7  445.0  307.0  138.0
 1961  2  8  468.0  296.0  172.0
 1961  2  9  603.0  458.0  145.0
 1961  2 10  437.0  270.0  167.0
 1961  2 11  342.0  264.0   78.0
 1961  2 12  275.0  250.0   25.0
 1961  2 13  330.0  324.0    6.0
 1961  2 14  262.0  249.0   13.0
 1961  2 15  222.0  194.0   28.0
 1961  2 16   89.0   74.0   15.0
 1961  2 17  142.0   68.0   74.0
 1961  2 18   72.0   32.0   40.0
 1961  2 19   72.0    9.0   63.0
 1961  2 20   70.0    7.0   63.0
 1961  2 21  222.0  117.0  105.0
 1961  2 22  311.0  162.0  149.0
 1961  2 23  289.0  136.0  153.0
 1961  2 24  256.0  103.0  153.0
 1961  2 25  156.0  111.0   45.0
 1961  2 26  188.0  104.0   84.0
 1961  2 27  174.0   99.0   75.0
 1961  2 28  177.0  139.0   38.0
 1961  3  1  124.0   99.0   25.0
 1961  3  2  170.0  133.0   37.0
 1961  3  3  225.0  118.0  107.0
 1961  3  4  177.0  123.0   54.0
 1961  3  5  165.0  121.0   44.0
 1961  3  6   75.0   38.0   37.0
 1961  3  7  100.0   70.0   30.0
 1961  3  8  379.0  101.0  278.0
 1961  3  9  255.0   26.0  229.0
 1961  3 10  294.0   28.0  266.0
 1961  3 11  187.0    7.0  180.0
 1961  3 12  159.0    0.0  159.0
 1961  3 13  141.0    0.0  141.0
 1961  3 14  352.0  185.0  167.0
 1961  3 15  367.0  211.0  156.0
 1961  3 16  259.0   86.0  173.0
 1961  3 17  281.0  100.0  181.0
 1961  3 18  257.0   94.0  163.0
 1961  3 19  245.0   68.0  177.0
 1961  3 20  568.0  465.0  103.0
 1961  3 21  751.0  751.0    0.0
 1961  3 22  756.0  756.0    0.0
 1961  3 23  841.0  841.0    0.0
 1961  3 24  824.0  824.0    0.0
 1961  3 25 1019.0  880.0  139.0
 1961  3 26 1381.0  995.0  386.0
 1961  3 27 1001.0  599.0  402.0
 1961  3 28 1099.0  481.0  618.0
 1961  3 29 1244.0  508.0  736.0
 1961  3 30 1095.0  455.0  640.0
 1961  3 31 1099.0  502.0  597.0
 1961  4  1 1091.0  394.0  697.0
 1961  4  2  433.0   13.0  420.0
 1961  4  3  507.0    0.0  507.0
 1961  4  4  565.0   38.0  527.0
 1961  4  5  713.0  101.0  612.0
 1961  4  6  834.0  258.0  576.0
 1961  4  7  723.0  327.0  396.0
 1961  4  8  811.0  359.0  452.0
 1961  4  9  447.0  333.0  114.0
 1961  4 10  416.0  303.0  113.0
 1961  4 11  630.0  528.0  102.0
 1961  4 12  492.0  388.0  104.0
 1961  4 13  350.0  234.0  116.0
 1961  4 14  363.0  280.0   83.0
 1961  4 15  419.0  323.0   96.0
 1961  4 16  744.0  669.0   75.0
 1961  4 17  685.0  575.0  110.0
 1961  4 18  655.0  568.0   87.0
 1961  4 19  513.0  472.0   41.0
 1961  4 20  509.0  473.0   36.0
 1961  4 21  445.0  403.0   42.0
 1961  4 22  351.0  331.0   20.0
 1961  4 23  309.0  289.0   20.0
 1961  4 24  819.0  228.0  591.0
 1961  4 25 1007.0  217.0  790.0
 1961  4 26  850.0  211.0  639.0
 1961  4 27 1094.0  428.0  666.0
 1961  4 28  913.0  365.0  548.0
 1961  4 29  765.0  269.0  496.0
 1961  4 30  690.0  397.0  293.0
 1961  5  1  920.0  623.0  297.0
 1961  5  2  741.0  583.0  158.0
 1961  5  3  906.0  835.0   71.0
 1961  5  4  508.0  480.0   28.0
 1961  5  5  592.0  526.0   66.0
 1961  5  6  658.0  648.0   10.0
 1961  5  7  396.0  396.0    0.0
 1961  5  8  301.0  301.0    0.0
 1961  5  9  258.0  258.0    0.0
 1961  5 10  315.0  315.0    0.0
 1961  5 11  371.0  371.0    0.0
 1961  5 12  388.0  388.0    0.0
 1961  5 13  463.0  463.0    0.0
 1961  5 14  424.0  404.0   20.0
 1961  5 15  310.0  301.0    9.0
 1961  5 16  285.0  280.0    5.0
 1961  5 17  281.0  281.0    0.0
 1961  5 18  354.0  300.0   54.0
 1961  5 19  370.0  332.0   38.0
 1961  5 20  644.0  601.0   43.0
 1961  5 21  726.0  712.0   14.0
 1961  5 22  779.0  762.0   17.0
 1961  5 23  763.0  763.0    0.0
 1961  5 24  607.0  607.0    0.0
 1961  5 25  537.0  526.0   11.0
 1961  5 26  301.0  301.0    0.0
 1961  5 27  234.0  234.0    0.0
 1961  5 28  213.0  205.0    8.0
 1961  5 29  215.0  205.0   10.0
 1961  5 30  238.0  157.0   81.0
 1961  5 31  158.0  128.0   30.0
 1961  6  1  142.0   94.0   48.0
 1961  6  2  263.0   50.0  213.0
 1961  6  3  363.0  119.0  244.0
 1961  6  4  519.0  215.0  304.0
 1961  6  5  422.0  195.0  227.0
 1961  6  6  315.0  131.0  184.0
 1961  6  7  239.0   35.0  204.0
 1961  6  8  194.0   41.0  153.0
 1961  6  9  949.0  796.0  153.0
 1961  6 10 1586.0 1428.0  158.0
 1961  6 11 1403.0 1187.0  216.0
 1961  6 12 1448.0  851.0  597.0
 1961  6 13 1436.0  716.0  720.0
 1961  6 14 1361.0  713.0  648.0
 1961  6 15 1524.0  621.0  903.0
 1961  6 16 1658.0  637.0 1021.0
 1961  6 17 1704.0  587.0 1117.0
 1961  6 18 1647.0  709.0  938.0
 1961  6 19 1478.0  673.0  805.0
 1961  6 20 1445.0  740.0  705.0
 1961  6 21 1479.0  995.0  484.0
 1961  6 22 1282.0  979.0  303.0
 1961  6 23 1447.0 1224.0  223.0
 1961  6 24 1435.0 1220.0  215.0
 1961  6 25 1014.0  842.0  172.0
 1961  6 26  540.0  306.0  234.0
 1961  6 27  260.0  129.0  131.0
 1961  6 28  180.0  104.0   76.0
 1961  6 29  302.0  242.0   60.0
 1961  6 30  822.0  777.0   45.0
 1961  7  1 1167.0 1147.0   20.0
 1961  7  2 1367.0 1355.0   12.0
 1961  7  3 1753.0 1753.0    0.0
 1961  7  4 1562.0 1562.0    0.0
 1961  7  5  509.0  509.0    0.0
 1961  7  6  704.0  704.0    0.0
 1961  7  7  876.0  876.0    0.0
 1961  7  8  788.0  788.0    0.0
 1961  7  9  934.0  609.0  325.0
 1961  7 10 2082.0  921.0 1161.0
 1961  7 11 2398.0 1003.0 1395.0
 1961  7 12 2011.0  764.0 1247.0
 1961  7 13 1761.0  515.0 1246.0
 1961  7 14 1797.0  494.0 1303.0
 1961  7 15 1845.0  413.0 1432.0
 1961  7 16 1575.0  357.0 1218.0
 1961  7 17 1283.0  345.0  938.0
 1961  7 18 1153.0  367.0  786.0
 1961  7 19 1804.0  800.0 1004.0
 1961  7 20 1446.0 1005.0  441.0
 1961  7 21  982.0  907.0   75.0
 1961  7 22  695.0  666.0   29.0
 1961  7 23  734.0  694.0   40.0
 1961  7 24  790.0  760.0   30.0
 1961  7 25  596.0  572.0   24.0
 1961  7 26  855.0  835.0   20.0
 1961  7 27  816.0  816.0    0.0
 1961  7 28  410.0  410.0    0.0
 1961  7 29  446.0  446.0    0.0
 1961  7 30  477.0  477.0    0.0
 1961  7 31  204.0  185.0   19.0
 1961  8  1  107.0  100.0    7.0
 1961  8  2   75.0   75.0    0.0
 1961  8  3   54.0   29.0   25.0
 1961  8  4   60.0   24.0   36.0
 1961  8  5   30.0    0.0   30.0
 1961  8  6    7.0    7.0    0.0
 1961  8  7   82.0   82.0    0.0
 1961  8  8  442.0  409.0   33.0
 1961  8  9  526.0  495.0   31.0
 1961  8 10  866.0  798.0   68.0
 1961  8 11 1049.0  878.0  171.0
 1961  8 12  761.0  647.0  114.0
 1961  8 13  776.0  683.0   93.0
 1961  8 14  757.0  648.0  109.0
 1961  8 15  815.0  733.0   82.0
 1961  8 16  760.0  679.0   81.0
 1961  8 17  719.0  645.0   74.0
 1961  8 18  521.0  505.0   16.0
 1961  8 19  359.0  348.0   11.0
 1961  8 20  364.0  292.0   72.0
 1961  8 21  302.0  275.0   27.0
 1961  8 22  246.0  228.0   18.0
 1961  8 23   60.0   36.0   24.0
 1961  8 24  176.0  150.0   26.0
 1961  8 25  284.0  257.0   27.0
 1961  8 26  293.0  281.0   12.0
 1961  8 27  460.0  441.0   19.0
 1961  8 28  533.0  533.0    0.0
 1961  8 29 1191.0 1191.0    0.0
 1961  8 30 1200.0 1189.0   11.0
 1961  8 31 1576.0 1576.0    0.0
 1961  9  1 1514.0 1514.0    0.0
 1961  9  2 1445.0 1445.0    0.0
 1961  9  3 1336.0 1336.0    0.0
 1961  9  4 1084.0 1084.0    0.0
 1961  9  5 1007.0 1007.0    0.0
 1961  9  6  868.0  868.0    0.0
 1961  9  7  782.0  782.0    0.0
 1961  9  8  594.0  594.0    0.0
 1961  9  9 1451.0  875.0  576.0
 1961  9 10 1687.0  812.0  875.0
 1961  9 11 1447.0  724.0  723.0
 1961  9 12 1333.0  668.0  665.0
 1961  9 13 1282.0  635.0  647.0
 1961  9 14 1341.0  792.0  549.0
 1961  9 15 1148.0  727.0  421.0
 1961  9 16 1485.0  974.0  511.0
 1961  9 17 1250.0  835.0  415.0
 1961  9 18  957.0  682.0  275.0
 1961  9 19  709.0  609.0  100.0
 1961  9 20  671.0  574.0   97.0
 1961  9 21  516.0  516.0    0.0
 1961  9 22  393.0  388.0    5.0
 1961  9 23  325.0  325.0    0.0
 1961  9 24  612.0  612.0    0.0
 1961  9 25  625.0  625.0    0.0
 1961  9 26  868.0  868.0    0.0
 1961  9 27  649.0  649.0    0.0
 1961  9 28  681.0  681.0    0.0
 1961  9 29  437.0  437.0    0.0
 1961  9 30  395.0  395.0    0.0
 1961 10  1  366.0  366.0    0.0
 1961 10  2  170.0  170.0    0.0
 1961 10  3  285.0  243.0   42.0
 1961 10  4  166.0  122.0   44.0
 1961 10  5  286.0  229.0   57.0
 1961 10  6  273.0  190.0   83.0
 1961 10  7  288.0  208.0   80.0
 1961 10  8  313.0  229.0   84.0
 1961 10  9  504.0  504.0    0.0
 1961 10 10  753.0  753.0    0.0
 1961 10 11  736.0  736.0    0.0
 1961 10 12  663.0  519.0  144.0
 1961 10 13  772.0  544.0  228.0
 1961 10 14  604.0  443.0  161.0
 1961 10 15  584.0  410.0  174.0
 1961 10 16  643.0  448.0  195.0
 1961 10 17  482.0  378.0  104.0
 1961 10 18  367.0  361.0    6.0
 1961 10 19  457.0  404.0   53.0
 1961 10 20  419.0  384.0   35.0
 1961 10 21  455.0  449.0    6.0
 1961 10 22  385.0  374.0   11.0
 1961 10 23   11.0    8.0    3.0
 1961 10 24   33.0    8.0   25.0
 1961 10 25   31.0   18.0   13.0
 1961 10 26   41.0   41.0    0.0
 1961 10 27   16.0   16.0    0.0
 1961 10 28   32.0   32.0    0.0
 1961 10 29   17.0   17.0    0.0
 1961 10 30   24.0   24.0    0.0
 1961 10 31   23.0   23.0    0.0
 1961 11  1    0.0    0.0    0.0
 1961 11  2    0.0    0.0    0.0
 1961 11  3    0.0    0.0    0.0
 1961 11  4   16.0   16.0    0.0
 1961 11  5   58.0   58.0    0.0
 1961 11  6  162.0  162.0    0.0
 1961 11  7  465.0  386.0   79.0
 1961 11  8  911.0  765.0  146.0
 1961 11  9 1095.0  971.0  124.0
 1961 11 10  496.0  392.0  104.0
 1961 11 11  734.0  657.0   77.0
 1961 11 12  539.0  483.0   56.0
 1961 11 13  493.0  475.0   18.0
 1961 11 14  496.0  496.0    0.0
 1961 11 15  341.0  341.0    0.0
 1961 11 16  204.0  204.0    0.0
 1961 11 17  151.0  151.0    0.0
 1961 11 18  130.0  130.0    0.0
 1961 11 19  124.0  124.0    0.0
 1961 11 20   68.0   68.0    0.0
 1961 11 21  214.0  214.0    0.0
 1961 11 22  514.0  514.0    0.0
 1961 11 23   64.0   64.0    0.0
 1961 11 24  129.0  129.0    0.0
 1961 11 25  272.0  272.0    0.0
 1961 11 26  296.0  296.0    0.0
 1961 11 27  385.0  297.0   88.0
 1961 11 28  310.0  255.0   55.0
 1961 11 29  380.0  242.0  138.0
 1961 11 30  396.0  345.0   51.0
 1961 12  1  327.0  310.0   17.0
 1961 12  2  343.0  326.0   17.0
 1961 12  3  548.0  537.0   11.0
 1961 12  4  543.0  540.0    3.0
 1961 12  5  437.0  437.0    0.0
 1961 12  6  351.0  351.0    0.0
 1961 12  7  390.0  385.0    5.0
 1961 12  8  401.0  396.0    5.0
 1961 12  9  522.0  485.0   37.0
 1961 12 10  280.0  280.0    0.0
 1961 12 11    0.0    0.0    0.0
 1961 12 12    0.0    0.0    0.0
 1961 12 13    0.0    0.0    0.0
 1961 12 14   19.0    0.0   19.0
 1961 12 15    6.0    0.0    6.0
 1961 12 16    0.0    0.0    0.0
 1961 12 17   33.0   33.0    0.0
 1961 12 18   19.0   19.0    0.0
 1961 12 19   11.0   11.0    0.0
 1961 12 20  292.0    0.0  292.0
 1961 12 21  763.0    0.0  763.0
 1961 12 22  633.0   20.0  613.0
 1961 12 23  618.0  104.0  514.0
 1961 12 24  939.0  439.0  500.0
 1961 12 25  800.0  417.0  383.0
 1961 12 26  943.0  609.0  334.0
 1961 12 27 1006.0  702.0  304.0
 1961 12 28  777.0  516.0  261.0
 1961 12 29  560.0  288.0  272.0
 1961 12 30  486.0  246.0  240.0
 1961 12 31  302.0  138.0  164.0
 1962  1  1  360.0  191.0  169.0
 1962  1  2  226.0  226.0    0.0
 1962  1  3  239.0  239.0    0.0
 1962  1  4   91.0   91.0    0.0
 1962  1  5   44.0   44.0    0.0
 1962  1  6   26.0   26.0    0.0
 1962  1  7   19.0   19.0    0.0
 1962  1  8   12.0   12.0    0.0
 1962  1  9    0.0    0.0    0.0
 1962  1 10   17.0   17.0    0.0
 1962  1 11    0.0    0.0    0.0
 1962  1 12    7.0    7.0    0.0
 1962  1 13   44.0   44.0    0.0
 1962  1 14  224.0  224.0    0.0
 1962  1 15  250.0  250.0    0.0
 1962  1 16  330.0  330.0    0.0
 1962  1 17   21.0   21.0    0.0
 1962  1 18  326.0  326.0    0.0
 1962  1 19  639.0  639.0    0.0
 1962  1 20 1071.0 1071.0    0.0
 1962  1 21 1275.0 1275.0    0.0
 1962  1 22 1275.0 1275.0    0.0
 1962  1 23 1393.0 1393.0    0.0
 1962  1 24 1562.0 1562.0    0.0
 1962  1 25 1611.0 1608.0    3.0
 1962  1 26 1483.0 1465.0   18.0
 1962  1 27 1398.0 1355.0   43.0
 1962  1 28 1145.0 1121.0   24.0
 1962  1 29 1514.0 1504.0   10.0
 1962  1 30  850.0  849.0    1.0
 1962  1 31  956.0  956.0    0.0
 1962  2  1 1337.0 1337.0    0.0
 1962  2  2 1265.0 1265.0    0.0
 1962  2  3 1348.0 1348.0    0.0
 1962  2  4 1114.0 1114.0    0.0
 1962  2  5  420.0  420.0    0.0
 1962  2  6  124.0  107.0   17.0
 1962  2  7   66.0   66.0    0.0
 1962  2  8  112.0  112.0    0.0
 1962  2  9  138.0  138.0    0.0
 1962  2 10  115.0  115.0    0.0
 1962  2 11  161.0  161.0    0.0
 1962  2 12    6.0    6.0    0.0
 1962  2 13    4.0    4.0    0.0
 1962  2 14  338.0  338.0    0.0
 1962  2 15  264.0  264.0    0.0
 1962  2 16  272.0  272.0    0.0
 1962  2 17  233.0  220.0   13.0
 1962  2 18  217.0  193.0   24.0
 1962  2 19  387.0  176.0  211.0
 1962  2 20 1379.0  841.0  538.0
 1962  2 21 1628.0  715.0  913.0
 1962  2 22 1713.0  671.0 1042.0
 1962  2 23 1962.0  727.0 1235.0
 1962  2 24 1915.0  697.0 1218.0
 1962  2 25 1709.0  551.0 1158.0
 1962  2 26 1446.0  464.0  982.0
 1962  2 27 1747.0  606.0 1141.0
 1962  2 28 1732.0  576.0 1156.0
 1962  3  1 1671.0  609.0 1062.0
 1962  3  2 1621.0  583.0 1038.0
 1962  3  3 1581.0  453.0 1128.0
 1962  3  4  498.0  457.0   41.0
 1962  3  5   69.0   69.0    0.0
 1962  3  6  115.0  115.0    0.0
 1962  3  7   88.0   88.0    0.0
 1962  3  8   51.0   51.0    0.0
 1962  3  9   50.0   50.0    0.0
 1962  3 10    8.0    8.0    0.0
 1962  3 11    0.0    0.0    0.0
 1962  3 12    0.0    0.0    0.0
 1962  3 13  377.0  377.0    0.0
 1962  3 14  214.0  214.0    0.0
 1962  3 15  147.0  147.0    0.0
 1962  3 16   90.0   90.0    0.0
 1962  3 17   65.0   65.0    0.0
 1962  3 18  174.0   42.0  132.0
 1962  3 19 2004.0 1895.0  109.0
 1962  3 20 1572.0 1496.0   76.0
 1962  3 21 1551.0 1513.0   38.0
 1962  3 22 1510.0 1490.0   20.0
 1962  3 23 1307.0 1280.0   27.0
 1962  3 24 1109.0 1071.0   38.0
 1962  3 25 1073.0 1066.0    7.0
 1962  3 26  922.0  913.0    9.0
 1962  3 27  934.0  923.0   11.0
 1962  3 28  981.0  981.0    0.0
 1962  3 29  651.0  637.0   14.0
 1962  3 30  731.0  697.0   34.0
 1962  3 31  319.0  290.0   29.0
 1962  4  1  113.0   87.0   26.0
 1962  4  2  192.0  169.0   23.0
 1962  4  3  204.0  140.0   64.0
 1962  4  4  215.0  124.0   91.0
 1962  4  5  109.0   72.0   37.0
 1962  4  6   94.0   54.0   40.0
 1962  4  7  103.0   65.0   38.0
 1962  4  8  157.0  128.0   29.0
 1962  4  9  211.0  204.0    7.0
 1962  4 10  157.0  157.0    0.0
 1962  4 11  291.0    8.0  283.0
 1962  4 12  603.0  336.0  267.0
 1962  4 13  844.0  697.0  147.0
 1962  4 14  973.0  902.0   71.0
 1962  4 15 1124.0 1056.0   68.0
 1962  4 16 1051.0 1028.0   23.0
 1962  4 17 1115.0 1092.0   23.0
 1962  4 18  884.0  884.0    0.0
 1962  4 19  864.0  864.0    0.0
 1962  4 20  715.0  708.0    7.0
 1962  4 21  676.0  636.0   40.0
 1962  4 22  682.0  592.0   90.0
 1962  4 23  564.0  477.0   87.0
 1962  4 24  477.0  425.0   52.0
 1962  4 25  689.0  640.0   49.0
 1962  4 26  792.0  792.0    0.0
 1962  4 27  744.0  744.0    0.0
 1962  4 28  802.0  802.0    0.0
 1962  4 29  621.0  621.0    0.0
 1962  4 30  562.0  557.0    5.0
 1962  5  1  722.0  718.0    4.0
 1962  5  2  769.0  769.0    0.0
 1962  5  3  798.0  798.0    0.0
 1962  5  4  686.0  686.0    0.0
 1962  5  5  495.0  495.0    0.0
 1962  5  6  400.0  388.0   12.0
 1962  5  7  174.0  174.0    0.0
 1962  5  8  362.0   44.0  318.0
 1962  5  9  293.0   46.0  247.0
 1962  5 10  393.0   33.0  360.0
 1962  5 11  618.0   14.0  604.0
 1962  5 12  724.0   13.0  711.0
 1962  5 13  666.0   20.0  646.0
 1962  5 14  167.0    7.0  160.0
 1962  5 15  187.0    0.0  187.0
 1962  5 16  233.0   79.0  154.0
 1962  5 17  296.0   56.0  240.0
 1962  5 18  198.0   39.0  159.0
 1962  5 19  183.0   27.0  156.0
 1962  5 20  617.0  462.0  155.0
 1962  5 21  718.0  448.0  270.0
 1962  5 22 1391.0  482.0  909.0
 1962  5 23 1211.0  323.0  888.0
 1962  5 24 1119.0  277.0  842.0
 1962  5 25  940.0  244.0  696.0
 1962  5 26  812.0  196.0  616.0
 1962  5 27  760.0  108.0  652.0
 1962  5 28  780.0  101.0  679.0
 1962  5 29  750.0  188.0  562.0
 1962  5 30 1023.0  355.0  668.0
 1962  5 31 1170.0  477.0  693.0
 1962  6  1  677.0   92.0  585.0
 1962  6  2  636.0   33.0  603.0
 1962  6  3  324.0    5.0  319.0
 1962  6  4   23.0    8.0   15.0
 1962  6  5  197.0   29.0  168.0
 1962  6  6  233.0   60.0  173.0
 1962  6  7  162.0   50.0  112.0
 1962  6  8  130.0   33.0   97.0
 1962  6  9  251.0   13.0  238.0
 1962  6 10  159.0    0.0  159.0
 1962  6 11  136.0   28.0  108.0
 1962  6 12  136.0   47.0   89.0
 1962  6 13  114.0   25.0   89.0
 1962  6 14  137.0   39.0   98.0
 1962  6 15  179.0   67.0  112.0
 1962  6 16  152.0   81.0   71.0
 1962  6 17  294.0  224.0   70.0
 1962  6 18  197.0   92.0  105.0
 1962  6 19  365.0  132.0  233.0
 1962  6 20  326.0  139.0  187.0
 1962  6 21  119.0  108.0   11.0
 1962  6 22  166.0  119.0   47.0
 1962  6 23  161.0  148.0   13.0
 1962  6 24  840.0  840.0    0.0
 1962  6 25  756.0   81.0  675.0
 1962  6 26  789.0    8.0  781.0
 1962  6 27  793.0  574.0  219.0
 1962  6 28  780.0    0.0  780.0
 1962  6 29  870.0    0.0  870.0
 1962  6 30  782.0    0.0  782.0
 1962  7  1  641.0    0.0  641.0
 1962  7  2  496.0  392.0  104.0
 1962  7  3  461.0  389.0   72.0
 1962  7  4  500.0  470.0   30.0
 1962  7  5  518.0  489.0   29.0
 1962  7  6  950.0  950.0    0.0
 1962  7  7  607.0  607.0    0.0
 1962  7  8  358.0  353.0    5.0
 1962  7  9  295.0  295.0    0.0
 1962  7 10  302.0  302.0    0.0
 1962  7 11  328.0  328.0    0.0
 1962  7 12  300.0  300.0    0.0
 1962  7 13  356.0  334.0   22.0
 1962  7 14  329.0  322.0    7.0
 1962  7 15  311.0  311.0    0.0
 1962  7 16  297.0  296.0    1.0
 1962  7 17  332.0  325.0    7.0
 1962  7 18  274.0  266.0    8.0
 1962  7 19    7.0    7.0    0.0
 1962  7 20   13.0   13.0    0.0
 1962  7 21  136.0  128.0    8.0
 1962  7 22   86.0   86.0    0.0
 1962  7 23   89.0   89.0    0.0
 1962  7 24   49.0   49.0    0.0
 1962  7 25   23.0   23.0    0.0
 1962  7 26   11.0   11.0    0.0
 1962  7 27   12.0    0.0   12.0
 1962  7 28   19.0   19.0    0.0
 1962  7 29   25.0   25.0    0.0
 1962  7 30   24.0   24.0    0.0
 1962  7 31    0.0    0.0    0.0
 1962  8  1    0.0    0.0    0.0
 1962  8  2    4.0    4.0    0.0
 1962  8  3    0.0    0.0    0.0
 1962  8  4   16.0    0.0   16.0
 1962  8  5    4.0    3.0    1.0
 1962  8  6   27.0   27.0    0.0
 1962  8  7   10.0   10.0    0.0
 1962  8  8   25.0   25.0    0.0
 1962  8  9    0.0    0.0    0.0
 1962  8 10    0.0    0.0    0.0
 1962  8 11    0.0    0.0    0.0
 1962  8 12   39.0   39.0    0.0
 1962  8 13  155.0  155.0    0.0
 1962  8 14  462.0  462.0    0.0
 1962  8 15  575.0  575.0    0.0
 1962  8 16  566.0  566.0    0.0
 1962  8 17  410.0  410.0    0.0
 1962  8 18  513.0  513.0    0.0
 1962  8 19  345.0  345.0    0.0
 1962  8 20  224.0  224.0    0.0
 1962  8 21  183.0  183.0    0.0
 1962  8 22  132.0  132.0    0.0
 1962  8 23  110.0  108.0    2.0
 1962  8 24  280.0   80.0  200.0
 1962  8 25   42.0   42.0    0.0
 1962  8 26   38.0   38.0    0.0
 1962  8 27   40.0   11.0   29.0
 1962  8 28   22.0    0.0   22.0
 1962  8 29   30.0    0.0   30.0
 1962  8 30   50.0   18.0   32.0
 1962  8 31   47.0   42.0    5.0
 1962  9  1  466.0  402.0   64.0
 1962  9  2  703.0  560.0  143.0
 1962  9  3 1144.0  817.0  327.0
 1962  9  4 1627.0 1249.0  378.0
 1962  9  5 1625.0 1326.0  299.0
 1962  9  6 1360.0 1131.0  229.0
 1962  9  7 1325.0 1113.0  212.0
 1962  9  8 1374.0 1069.0  305.0
 1962  9  9  894.0  647.0  247.0
 1962  9 10  629.0  401.0  228.0
 1962  9 11  578.0  413.0  165.0
 1962  9 12  767.0  606.0  161.0
 1962  9 13  990.0  823.0  167.0
 1962  9 14  845.0  709.0  136.0
 1962  9 15  663.0  544.0  119.0
 1962  9 16  571.0  571.0    0.0
 1962  9 17  366.0  366.0    0.0
 1962  9 18  377.0  377.0    0.0
 1962  9 19  318.0  318.0    0.0
 1962  9 20  161.0  156.0    5.0
 1962  9 21  200.0  160.0   40.0
 1962  9 22  287.0  269.0   18.0
 1962  9 23  202.0  202.0    0.0
 1962  9 24  207.0  207.0    0.0
 1962  9 25  346.0  346.0    0.0
 1962  9 26  178.0  178.0    0.0
 1962  9 27  273.0  273.0    0.0
 1962  9 28  430.0  430.0    0.0
 1962  9 29  346.0  346.0    0.0
 1962  9 30  473.0  456.0   17.0
 1962 10  1  512.0  467.0   45.0
 1962 10  2  346.0  345.0    1.0
 1962 10  3  253.0  253.0    0.0
 1962 10  4  175.0  175.0    0.0
 1962 10  5  174.0  174.0    0.0
 1962 10  6  160.0  160.0    0.0
 1962 10  7  217.0  217.0    0.0
 1962 10  8  472.0  208.0  264.0
